id,title,genre,top_2_genres,top_production_company,budget,revenue,profit,return_on_investment,release_date,release_year,release_month,actor_1,actor_2,actor_3,actor_4
1903,Vanilla Sky,Mystery,Mystery-Science Fiction,Paramount,68000000,203388341,135388341,199,1/22/2001,2001,1,Tom Cruise,Penélope Cruz,Cameron Diaz,Kurt Russell
2142,Cop Land,Action,Action-Crime,Miramax,15000000,44862187,29862187,199,8/15/1997,1997,8,Sylvester Stallone,Harvey Keitel,Ray Liotta,Robert De Niro
1696,The Devil's Rejects,Drama,Drama-Horror,Lions Gate Films,7000000,20901859,13901859,199,7/22/2005,2005,7,Sid Haig,Bill Moseley,Sheri Moon Zombie,William Forsythe
19931,The Joy Luck Club,Drama,Drama,Hollywood Pictures,11000000,32861136,21861136,199,9/8/1993,1993,9,Ming,Na Wen,Lauren Tom,Tamlyn Tomita
15278,CB4,Music,Music-Comedy,Universal Pictures,6000000,17953778,11953778,199,3/12/1993,1993,3,Chris Rock,Allen Payne,Deezer D,Chris Elliott
371638,The Disaster Artist,Comedy,Comedy-Drama,New Line Cinema,10000000,29820616,19820616,198,3/12/2017,2017,3,James Franco,Dave Franco,Seth Rogen,Alison Brie
7873,Harsh Times,Crime,Crime-Drama,Andrea Sperling Productions,2000000,5967038,3967038,198,9/11/2005,2005,9,Christian Bale,Freddy Rodríguez,Eva Longoria,Chaka Forman
14554,Bad Day at Black Rock,Thriller,Thriller-Drama,Metro-Goldwyn-Mayer,1271000,3788000,2517000,198,1/13/1955,1955,1,Spencer Tracy,Robert Ryan,Anne Francis,Dean Jagger
49521,Man of Steel,Action,Action-Adventure,DC Entertainment,225000000,668045518,443045518,197,6/12/2013,2013,6,Henry Cavill,Amy Adams,Michael Shannon,Diane Lane
11970,Hercules,Animation,Animation-Family,Walt Disney Pictures,85000000,252712101,167712101,197,6/13/1997,1997,6,Tate Donovan,Josh Keaton,Roger Bart,Danny DeVito
8963,Crimson Tide,Thriller,Thriller-Drama,Hollywood Pictures,53000000,157387195,104387195,197,5/12/1995,1995,5,Denzel Washington,Gene Hackman,Matt Craven,George Dzundza
440472,The Upside,Comedy,Comedy-Drama,Escape Artists,37500000,111353135,73853135,197,1/10/2019,2019,1,Kevin Hart,Bryan Cranston,Nicole Kidman,Golshifteh Farahani
152737,August: Osage County,Comedy,Comedy-Drama,Smoke House Pictures,25000000,74188937,49188937,197,12/26/2013,2013,12,Meryl Streep,Julia Roberts,Chris Cooper,Ewan McGregor
259694,How to Be Single,Comedy,Comedy-Romance,New Line Cinema,38000000,112343513,74343513,196,1/21/2016,2016,1,Dakota Johnson,Rebel Wilson,Leslie Mann,Alison Brie
197,Braveheart,Action,Action-Drama,Icon Entertainment International,72000000,213216216,141216216,196,5/24/1995,1995,5,Mel Gibson,Catherine McCormack,Sophie Marceau,Patrick McGoohan
581734,Nomadland,Drama,Drama,Highwayman Films,5000000,14784114,9784114,196,12/4/2020,2020,12,Frances McDormand,David Strathairn,Linda May,Swankie
1809,The Rules of Attraction,Drama,Drama-Romance,Kingsgate Films,4000000,11832822,7832822,196,10/11/2002,2002,10,James Van Der Beek,Shannyn Sossamon,Ian Somerhalder,Jessica Biel
60599,Arbitrage,Drama,Drama-Thriller,Lucky Monkey Pictures,12000000,35485056,23485056,196,9/14/2012,2012,9,Richard Gere,Susan Sarandon,Tim Roth,Brit Marling
157360,In a World...,Comedy,Comedy,3311 Productions,1000000,2963902,1963902,196,8/9/2013,2013,8,Lake Bell,Fred Melamed,Michaela Watkins,Ken Marino
3933,Corpse Bride,Romance,Romance-Fantasy,Tim Burton Productions,40000000,118100000,78100000,195,9/12/2005,2005,9,Johnny Depp,Helena Bonham Carter,Emily Watson,Tracey Ullman
10764,Quantum of Solace,Adventure,Adventure-Action,Eon Productions,200000000,589580482,389580482,195,10/29/2008,2008,10,Daniel Craig,Olga Kurylenko,Mathieu Amalric,Judi Dench
10805,Staying Alive,Drama,Drama-Music,Paramount,22000000,64892670,42892670,195,7/11/1983,1983,7,John Travolta,Cynthia Rhodes,Finola Hughes,Steve Inwood
15301,Twilight Zone: The Movie,Horror,Horror-Science Fiction,Warner Bros. Pictures,10000000,29450919,19450919,195,6/24/1983,1983,6,Dan Aykroyd,Albert Brooks,Scatman Crothers,John Lithgow
460668,I Feel Pretty,Comedy,Comedy-Romance,Universal Pictures,32000000,94539426,62539426,195,4/19/2018,2018,4,Amy Schumer,Michelle Williams,Tom Hopper,Rory Scovel
9086,Young Guns II,Western,Western-Adventure,Morgan Creek Productions,20000000,59000000,39000000,195,8/1/1990,1990,8,Emilio Estevez,Kiefer Sutherland,Lou Diamond Phillips,Christian Slater
10476,Hustle & Flow,Crime,Crime-Drama,MTV Films,8000000,23563727,15563727,195,7/22/2005,2005,7,Terrence Howard,Anthony Anderson,Taryn Manning,Taraji P. Henson
11638,Guess Who,Comedy,Comedy-Romance,Columbia Pictures,35000000,103121466,68121466,195,3/25/2005,2005,3,Bernie Mac,Ashton Kutcher,Zoe Saldaña,Judith Scott
10538,Passenger 57,Action,Action-Adventure,Warner Bros. Pictures,15000000,44065653,29065653,194,11/6/1992,1992,11,Wesley Snipes,Bruce Payne,Tom Sizemore,Alex Datcher
11349,Cape Fear,Drama,Drama-Thriller,Universal Pictures,35000000,103000000,68000000,194,4/12/1962,1962,4,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin
26352,A Low Down Dirty Shame,Comedy,Comedy-Crime,Caravan Pictures,10000000,29392418,19392418,194,11/23/1994,1994,11,Keenen Ivory Wayans,Charles S. Dutton,Jada Pinkett Smith,Salli Richardson
18,The Fifth Element,Adventure,Adventure-Fantasy,Gaumont,90000000,263920180,173920180,193,5/2/1997,1997,5,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm
2123,"Me, Myself & Irene",Comedy,Comedy,Conundrum Entertainment,51000000,149270999,98270999,193,6/22/2000,2000,6,Jim Carrey,Renée Zellweger,Anthony Anderson,Robert Forster
207932,Inferno,Mystery,Mystery-Thriller,Columbia Pictures,75000000,220000000,145000000,193,10/13/2016,2016,10,Tom Hanks,Felicity Jones,Omar Sy,Irrfan Khan
9654,The Italian Job,Action,Action-Crime,Paramount,60000000,176070171,116070171,193,5/30/2003,2003,5,Mark Wahlberg,Charlize Theron,Edward Norton,Jason Statham
184346,Deliver Us from Evil,Thriller,Thriller-Crime,Jerry Bruckheimer Films,30000000,87937815,57937815,193,7/1/2014,2014,7,Eric Bana,Olivia Munn,Edgar Ramírez,Joel McHale
10158,White Men Can't Jump,Comedy,Comedy-Drama,20th Century Fox,31000000,90753806,59753806,193,3/26/1992,1992,3,Wesley Snipes,Woody Harrelson,Rosie Perez,Tyra Ferrell
18203,Big Night,Drama,Drama-Romance,Rysher Entertainment,4100000,12008376,7908376,193,9/20/1996,1996,9,Marc Anthony,Tony Shalhoub,Stanley Tucci,Larry Block
20325,Swing Time,Comedy,Comedy-Music,RKO Radio Pictures,886000,2600000,1714000,193,8/27/1936,1936,8,Fred Astaire,Ginger Rogers,Victor Moore,Helen Broderick
929,Godzilla,Science Fiction,Science Fiction-Action,TOHO,130000000,379014294,249014294,192,5/20/1998,1998,5,Matthew Broderick,Jean Reno,Maria Pitillo,Hank Azaria
338970,Tomb Raider,Action,Action-Adventure,SQUARE ENIX,94000000,274650803,180650803,192,3/5/2018,2018,3,Alicia Vikander,Dominic West,Walton Goggins,Daniel Wu
28178,Hachi: A Dog's Tale,Drama,Drama-Family,Grand Army Entertainment,16000000,46749646,30749646,192,6/8/2009,2009,6,Richard Gere,Joan Allen,Sarah Roemer,Cary
36647,Blade,Horror,Horror-Action,New Line Cinema,45000000,131183530,86183530,192,8/21/1998,1998,8,Wesley Snipes,Stephen Dorff,Kris Kristofferson,N'Bushe Wright
5925,The Great Escape,Adventure,Adventure-Drama,The Mirisch Company,4000000,11700000,7700000,192,7/3/1963,1963,7,Steve McQueen,James Garner,Richard Attenborough,James Donald
9339,Click,Comedy,Comedy-Drama,Original Film,82500000,240685326,158185326,192,6/23/2006,2006,6,Adam Sandler,Kate Beckinsale,Christopher Walken,David Hasselhoff
50359,Hop,Animation,Animation-Comedy,Illumination,63000000,183953723,120953723,192,3/30/2011,2011,3,Russell Brand,James Marsden,Kaley Cuoco,Hank Azaria
227783,The Nut Job,Animation,Animation-Comedy,Open Road Films,42000000,122529966,80529966,192,1/17/2014,2014,1,Will Arnett,Brendan Fraser,Liam Neeson,Katherine Heigl
10673,Wall Street,Crime,Crime-Drama,20th Century Fox,15000000,43848069,28848069,192,12/10/1987,1987,12,Charlie Sheen,Michael Douglas,Martin Sheen,Daryl Hannah
43546,Bathing Beauty,Comedy,Comedy-Music,Metro-Goldwyn-Mayer,2361000,6892000,4531000,192,6/27/1944,1944,6,Red Skelton,Esther Williams,Basil Rathbone,Bill Goodwin
62177,Brave,Animation,Animation-Adventure,Walt Disney Pictures,185000000,538983207,353983207,191,6/21/2012,2012,6,Kelly Macdonald,Billy Connolly,Emma Thompson,Julie Walters
287948,The Transporter Refueled,Action,Action-Thriller,Canal+,25000000,72629670,47629670,191,9/2/2015,2015,9,Ed Skrein,Ray Stevenson,Loan Chabanol,Gabriella Wright
10200,The Day the Earth Stood Still,Drama,Drama-Science Fiction,Dune Entertainment III,80000000,233093859,153093859,191,12/10/2008,2008,12,Keanu Reeves,Jennifer Connelly,Jaden Smith,Jon Hamm
37786,Sex and the City 2,Comedy,Comedy-Drama,New Line Cinema,100000000,290745055,190745055,191,5/26/2010,2010,5,Sarah Jessica Parker,Kim Cattrall,Kristin Davis,Cynthia Nixon
11571,Journey to the Center of the Earth,Adventure,Adventure-Fantasy,Cooga Mooga,3440000,10000000,6560000,191,12/15/1959,1959,12,Pat Boone,James Mason,Arlene Dahl,Diane Baker
867,Sliver,Drama,Drama-Thriller,Robert Evans Company,40000000,116300000,76300000,191,5/21/1993,1993,5,Sharon Stone,William Baldwin,Tom Berenger,Polly Walker
2655,What Lies Beneath,Drama,Drama-Horror,DreamWorks Pictures,100000000,291420351,191420351,191,7/21/2000,2000,7,Harrison Ford,Michelle Pfeiffer,Diana Scarwid,James Remar
16668,The Best Two Years,Comedy,Comedy-Drama,Halestorm Entertainment,400000,1163450,763450,191,2/20/2004,2004,2,K.C. Clyde,Kirby Heyborne,Cameron Hopkin,David Nibley
50646,"Crazy, Stupid, Love.",Comedy,Comedy-Drama,Warner Bros. Pictures,50000000,145079584,95079584,190,7/29/2011,2011,7,Steve Carell,Ryan Gosling,Julianne Moore,Emma Stone
10681,WALL·E,Animation,Animation-Family,Pixar,180000000,521311860,341311860,190,6/22/2008,2008,6,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard
86834,Noah,Drama,Drama-Adventure,Paramount,125000000,362600000,237600000,190,3/7/2014,2014,3,Russell Crowe,Jennifer Connelly,Ray Winstone,Anthony Hopkins
11442,Halloween: Resurrection,Horror,Horror-Thriller,Dimension Films,13000000,37664855,24664855,190,7/1/2002,2002,7,Jamie Lee Curtis,Brad Loree,Busta Rhymes,Bianca Kajlich
6069,The Witches of Eastwick,Comedy,Comedy-Fantasy,Kennedy Miller Productions,22000000,63766510,41766510,190,6/12/1987,1987,6,Jack Nicholson,Cher,Susan Sarandon,Michelle Pfeiffer
11418,National Lampoon's European Vacation,Adventure,Adventure-Comedy,Warner Bros. Pictures,17000000,49364621,32364621,190,7/25/1985,1985,7,Chevy Chase,Beverly D'Angelo,Dana Hill,Jason Lively
16553,Little Manhattan,Comedy,Comedy-Romance,Regency Enterprises,385373,1117920,732547,190,9/26/2005,2005,9,Josh Hutcherson,Charlie Ray,Bradley Whitford,Cynthia Nixon
10711,French Connection II,Action,Action-Crime,20th Century Fox,4300000,12484444,8184444,190,5/18/1975,1975,5,Gene Hackman,Fernando Rey,Bernard Fresson,Philippe Léotard
19414,Please Don't Eat the Daisies,Comedy,Comedy-Family,Euterpe Productions,1775000,5150000,3375000,190,3/31/1960,1960,3,Doris Day,David Niven,Janis Paige,Spring Byington
2048,"I, Robot",Action,Action-Science Fiction,Davis Entertainment,120000000,347234916,227234916,189,7/15/2004,2004,7,Will Smith,Bridget Moynahan,Alan Tudyk,James Cromwell
299687,The 5th Wave,Science Fiction,Science Fiction-Adventure,Columbia Pictures,38000000,109906372,71906372,189,1/14/2016,2016,1,Chloë Grace Moretz,Nick Robinson,Ron Livingston,Maggie Siff
87093,Big Eyes,Drama,Drama,The Weinstein Company,10000000,28883511,18883511,189,12/24/2014,2014,12,Amy Adams,Christoph Waltz,Danny Huston,Jon Polito
279,Amadeus,History,History-Music,AMLF,18000000,51973029,33973029,189,9/19/1984,1984,9,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice
270487,"Hail, Caesar!",Comedy,Comedy-Drama,Universal Pictures,22000000,63647656,41647656,189,2/5/2016,2016,2,Josh Brolin,George Clooney,Alden Ehrenreich,Ralph Fiennes
10117,Action Jackson,Action,Action-Comedy,Silver Pictures,7000000,20256975,13256975,189,2/12/1988,1988,2,Carl Weathers,Craig T. Nelson,Vanity,Sharon Stone
566525,Shang-Chi and the Legend of the Ten Rings,Action,Action-Adventure,Marvel Studios,150000000,432243292,282243292,188,9/1/2021,2021,9,Simu Liu,Tony Leung Chiu,wai,Awkwafina
17578,The Adventures of Tintin,Adventure,Adventure-Animation,Paramount Pictures,130000000,373993951,243993951,188,10/24/2011,2011,10,Jamie Bell,Andy Serkis,Daniel Craig,Nick Frost
11451,Herbie Fully Loaded,Comedy,Comedy-Family,Walt Disney Pictures,50000000,144146816,94146816,188,6/22/2005,2005,6,Lindsay Lohan,Michael Keaton,Matt Dillon,Breckin Meyer
13497,Drumline,Drama,Drama-Romance,Fox 2000 Pictures,20000000,57588485,37588485,188,12/13/2002,2002,12,Nick Cannon,Zoe Saldaña,Orlando Jones,Leonard Roberts
36362,King of Kings,Drama,Drama-History,Metro-Goldwyn-Mayer,5037000,14483352,9446352,188,10/11/1961,1961,10,Jeffrey Hunter,Siobhán McKenna,Hurd Hatfield,Ron Randell
11665,Get Smart,Action,Action-Comedy,Warner Bros. Pictures,80000000,230685453,150685453,188,6/19/2008,2008,6,Steve Carell,Anne Hathaway,Dwayne Johnson,Alan Arkin
10156,History of the World: Part I,Comedy,Comedy,Brooksfilms,11000000,31672907,20672907,188,6/12/1981,1981,6,Mel Brooks,Dom DeLuise,Madeline Kahn,Harvey Korman
11678,Vertical Limit,Adventure,Adventure-Action,Columbia Pictures,75000000,215663859,140663859,188,12/8/2000,2000,12,Chris O'Donnell,Robin Tunney,Bill Paxton,Scott Glenn
1577,Resident Evil: Apocalypse,Horror,Horror-Action,Screen Gems,45000000,129394835,84394835,188,9/10/2004,2004,9,Milla Jovovich,Sienna Guillory,Oded Fehr,Thomas Kretschmann
302,Swimming Pool,Crime,Crime-Thriller,France 2 Cinéma,7800000,22441323,14641323,188,5/21/2003,2003,5,Charlotte Rampling,Ludivine Sagnier,Charles Dance,Marc Fayolle
4327,Charlie's Angels,Action,Action-Adventure,Columbia Pictures,92000000,264100000,172100000,187,11/2/2000,2000,11,Cameron Diaz,Drew Barrymore,Lucy Liu,Bill Murray
36586,Blade II,Fantasy,Fantasy-Horror,New Line Cinema,54000000,155010032,101010032,187,3/22/2002,2002,3,Wesley Snipes,Kris Kristofferson,Ron Perlman,Leonor Varela
846,The X Files,Mystery,Mystery-Science Fiction,20th Century Fox,66000000,189198313,123198313,187,6/19/1998,1998,6,David Duchovny,Gillian Anderson,Mitch Pileggi,William B. Davis
4995,Boogie Nights,Drama,Drama,New Line Cinema,15000000,43101594,28101594,187,10/7/1997,1997,10,Mark Wahlberg,Burt Reynolds,Julianne Moore,John C. Reilly
2044,The Lake House,Drama,Drama-Mystery,Vertigo Entertainment,40000000,114830111,74830111,187,6/16/2006,2006,6,Keanu Reeves,Sandra Bullock,Christopher Plummer,Ebon Moss
82690,Wreck-It Ralph,Family,Family-Animation,Walt Disney Animation Studios,165000000,471222889,306222889,186,11/1/2012,2012,11,John C. Reilly,Sarah Silverman,Jack McBrayer,Jane Lynch
1375,Rocky V,Drama,Drama,United Artists,42000000,119946358,77946358,186,11/16/1990,1990,11,Sylvester Stallone,Talia Shire,Burt Young,Richard Gant
181533,Night at the Museum: Secret of the Tomb,Adventure,Adventure-Comedy,Moving Picture Company,127000000,363204635,236204635,186,12/17/2014,2014,12,Ben Stiller,Robin Williams,Owen Wilson,Steve Coogan
8916,Antz,Adventure,Adventure-Animation,DreamWorks Pictures,60000000,171757863,111757863,186,10/2/1998,1998,10,Woody Allen,Sharon Stone,Dan Aykroyd,Anne Bancroft
7278,Meet the Spartans,Comedy,Comedy,New Regency Pictures,30000000,85897593,55897593,186,1/24/2008,2008,1,Sean Maguire,Carmen Electra,Ken Davitian,Kevin Sorbo
474395,Teen Titans Go! To the Movies,Animation,Animation-Action,Warner Bros. Animation,10000000,28646544,18646544,186,7/27/2018,2018,7,Greg Cipes,Scott Menville,Khary Payton,Tara Strong
10313,The Men Who Stare at Goats,Comedy,Comedy-War,BBC Films,24000000,68729358,44729358,186,10/17/2009,2009,10,George Clooney,Ewan McGregor,Jeff Bridges,Kevin Spacey
15602,Grumpier Old Men,Romance,Romance-Comedy,Lancaster Gate,25000000,71500000,46500000,186,12/22/1995,1995,12,Walter Matthau,Jack Lemmon,Ann,Margret
271714,Love & Mercy,Drama,Drama-Music,John Wells Productions,10000000,28641776,18641776,186,5/29/2015,2015,5,Paul Dano,John Cusack,Elizabeth Banks,Paul Giamatti
29143,Eyes of Laura Mars,Drama,Drama-Mystery,Columbia Pictures,7000000,20000000,13000000,186,8/2/1978,1978,8,Faye Dunaway,Tommy Lee Jones,Brad Dourif,René Auberjonois
11901,High Plains Drifter,Western,Western-Drama,Malpaso Productions,5500000,15700000,10200000,185,4/19/1973,1973,4,Clint Eastwood,Verna Bloom,Marianna Hill,Mitchell Ryan
11045,Taxi,Action,Action-Comedy,Robert Simonds Productions,25000000,71255003,46255003,185,10/6/2004,2004,10,Queen Latifah,Jimmy Fallon,Gisele Bündchen,Henry Simmons
4614,The Sum of All Fears,Thriller,Thriller-Action,Mel's Cite du Cinema,68000000,193921372,125921372,185,5/31/2002,2002,5,Ben Affleck,Morgan Freeman,James Cromwell,Liev Schreiber
599,Sunset Boulevard,Drama,Drama,Paramount,1752000,5000000,3248000,185,8/10/1950,1950,8,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson
11152,The Ruins,Horror,Horror,Paramount,8000000,22818256,14818256,185,4/2/2008,2008,4,Jonathan Tucker,Jena Malone,Shawn Ashmore,Laura Ramsey
10015,Heartbreak Ridge,War,War-Action,Malpaso Productions,15000000,42724017,27724017,185,12/5/1986,1986,12,Clint Eastwood,Marsha Mason,Everett McGill,Moses Gunn
15592,Beaches,Comedy,Comedy-Drama,Touchstone Pictures,20000000,57041866,37041866,185,12/21/1988,1988,12,Bette Midler,Barbara Hershey,John Heard,Spalding Gray
11240,My Beautiful Laundrette,Comedy,Comedy-Drama,Channel Four Films,860000,2451545,1591545,185,11/16/1985,1985,11,Gordon Warnecke,Daniel Day,Lewis,Roshan Seth
31361,Bustin' Loose,Comedy,Comedy-Drama,Universal Pictures,11000000,31300000,20300000,185,5/22/1981,1981,5,Richard Pryor,Cicely Tyson,Ángel Ramírez,Jimmy Hughes
87101,Terminator Genisys,Science Fiction,Science Fiction-Action,Paramount Pictures,155000000,440603537,285603537,184,6/23/2015,2015,6,Emilia Clarke,Jai Courtney,Arnold Schwarzenegger,Jason Clarke
652,Troy,Adventure,Adventure-History,Warner Bros. Pictures,175000000,497409852,322409852,184,5/3/2004,2004,5,Brad Pitt,Orlando Bloom,Eric Bana,Brian Cox
9353,Nacho Libre,Comedy,Comedy-Family,Paramount,35000000,99300000,64300000,184,6/16/2006,2006,6,Jack Black,Ana de la Reguera,Héctor Jiménez,Darius Rose
8470,John Q,Drama,Drama-Thriller,New Line Cinema,36000000,102244770,66244770,184,2/15/2002,2002,2,Denzel Washington,James Woods,Kimberly Elise,Robert Duvall
1541,Thelma & Louise,Drama,Drama-Thriller,Star Partners III Ltd.,16000000,45361000,29361000,184,5/24/1991,1991,5,Susan Sarandon,Geena Davis,Harvey Keitel,Michael Madsen
11667,Street Fighter,Action,Action-Adventure,Universal Pictures,35000000,99423521,64423521,184,12/23/1994,1994,12,Jean,Claude Van Damme,Raúl Juliá,Ming
9384,Starsky & Hutch,Comedy,Comedy-Crime,Dimension Films,60000000,170268750,110268750,184,3/5/2004,2004,3,Ben Stiller,Owen Wilson,Snoop Dogg,Vince Vaughn
109091,The Counselor,Thriller,Thriller-Crime,Scott Free Productions,25000000,71009334,46009334,184,10/25/2013,2013,10,Michael Fassbender,Penélope Cruz,Cameron Diaz,Javier Bardem
270946,Penguins of Madagascar,Family,Family-Animation,DreamWorks Animation,132000000,373552094,241552094,183,11/22/2014,2014,11,Tom McGrath,Chris Miller,Christopher Knights,Conrad Vernon
605,The Matrix Revolutions,Adventure,Adventure-Action,Village Roadshow Pictures,150000000,424988211,274988211,183,11/5/2003,2003,11,Keanu Reeves,Laurence Fishburne,Carrie,Anne Moss
273481,Sicario,Action,Action-Crime,Thunder Road,30000000,84872444,54872444,183,9/17/2015,2015,9,Emily Blunt,Benicio del Toro,Josh Brolin,Daniel Kaluuya
101,Léon: The Professional,Crime,Crime-Drama,Gaumont,16000000,45284974,29284974,183,9/14/1994,1994,9,Jean Reno,Natalie Portman,Gary Oldman,Danny Aiello
256961,Paul Blart: Mall Cop 2,Action,Action-Comedy,Columbia Pictures,38000000,107597242,69597242,183,4/16/2015,2015,4,Kevin James,Daniella Alonso,Neal McDonough,David Henrie
14362,Out for Justice,Action,Action-Crime,Arnold Kopelson Productions,14000000,39673161,25673161,183,4/12/1991,1991,4,Steven Seagal,William Forsythe,Jerry Orbach,Jo Champa
872,Singin' in the Rain,Comedy,Comedy-Music,Metro-Goldwyn-Mayer,2540800,7200000,4659200,183,4/9/1952,1952,4,Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen
2661,Batman,Action,Action-Comedy,20th Century Fox,1377800,3900000,2522200,183,7/30/1966,1966,7,Adam West,Burt Ward,Lee Meriwether,Cesar Romero
901,City Lights,Comedy,Comedy-Romance,Charles Chaplin Productions,1500000,4250000,2750000,183,2/1/1931,1931,2,Charlie Chaplin,Virginia Cherrill,Harry Myers,Al Ernest Garcia
26175,Ivanhoe,Adventure,Adventure-Romance,Metro-Goldwyn-Mayer,3842000,10878000,7036000,183,7/31/1952,1952,7,Robert Taylor,Elizabeth Taylor,Joan Fontaine,George Sanders
945961,Alien: Romulus,Horror,Horror-Science Fiction,20th Century Studios,80000000,225439383,145439383,182,8/13/2024,2024,8,Cailee Spaeny,David Jonsson,Archie Renaux,Isabela Merced
12620,The House Bunny,Romance,Romance-Comedy,Alta Loma Entertainment,25000000,70442940,45442940,182,8/22/2008,2008,8,Anna Faris,Emma Stone,Kat Dennings,Katharine McPhee
14429,Drive Me Crazy,Comedy,Comedy-Drama,20th Century Fox,8000000,22593409,14593409,182,10/1/1999,1999,10,Melissa Joan Hart,Adrian Grenier,Susan May Pratt,Kris Park
13776,Diner,Comedy,Comedy-Drama,Metro-Goldwyn-Mayer,5000000,14100000,9100000,182,4/2/1982,1982,4,Steve Guttenberg,Daniel Stern,Mickey Rourke,Kevin Bacon
8871,How the Grinch Stole Christmas,Family,Family-Comedy,Universal Pictures,123000000,345823040,222823040,181,11/17/2000,2000,11,Jim Carrey,Taylor Momsen,Jeffrey Tambor,Christine Baranski
1273,TMNT,Adventure,Adventure-Animation,Imagi Animation Studios,34000000,95608995,61608995,181,3/23/2007,2007,3,James Arnold Taylor,Mitchell Whitfield,Nolan North,Mikey Kelley
512196,Happy Death Day 2U,Comedy,Comedy-Horror,Digital Riot Media,9000000,25327500,16327500,181,2/13/2019,2019,2,Jessica Rothe,Israel Broussard,Ruby Modine,Suraj Sharma
5968,The Woman in Red,Comedy,Comedy-Romance,Orion Pictures,9000000,25308147,16308147,181,8/15/1984,1984,8,Gene Wilder,Charles Grodin,Joseph Bologna,Judith Ivey
49013,Cars 2,Animation,Animation-Family,Walt Disney Pictures,200000000,559852396,359852396,180,6/11/2011,2011,6,Larry the Cable Guy,Owen Wilson,Michael Caine,Emily Mortimer
2310,Beowulf,Adventure,Adventure-Action,Paramount,70000000,195735876,125735876,180,11/5/2007,2007,11,Ray Winstone,Angelina Jolie,Anthony Hopkins,John Malkovich
10283,Friday the 13th Part VIII: Jason Takes Manhattan,Horror,Horror-Thriller,Paramount,5000000,14000000,9000000,180,7/28/1989,1989,7,Jensen Daggett,Scott Reeves,Kane Hodder,Tiffany Paulsen
10145,The Forgotten,Thriller,Thriller-Drama,Visual Arts Entertainment,42000000,117592831,75592831,180,9/24/2004,2004,9,Julianne Moore,Dominic West,Gary Sinise,Anthony Edwards
257091,Get Hard,Comedy,Comedy,Warner Bros. Pictures,40000000,111811453,71811453,180,3/26/2015,2015,3,Will Ferrell,Kevin Hart,Alison Brie,Craig T. Nelson
11503,The Serpent and the Rainbow,Horror,Horror-Thriller,Universal Pictures,7000000,19595031,12595031,180,2/5/1988,1988,2,Bill Pullman,Cathy Tyson,Zakes Mokae,Paul Winfield
14590,Shadow of the Thin Man,Comedy,Comedy-Crime,Metro-Goldwyn-Mayer,821000,2301000,1480000,180,11/21/1941,1941,11,William Powell,Myrna Loy,Barry Nelson,Donna Reed
335988,Transformers: The Last Knight,Action,Action-Adventure,Paramount,217000000,605400000,388400000,179,6/16/2017,2017,6,Mark Wahlberg,Josh Duhamel,Stanley Tucci,Anthony Hopkins
37710,The Tourist,Action,Action-Thriller,Columbia Pictures,100000000,278731369,178731369,179,12/8/2010,2010,12,Johnny Depp,Angelina Jolie,Paul Bettany,Timothy Dalton
220289,Coherence,Thriller,Thriller-Science Fiction,Bellanova Films,50000,139745,89745,179,9/19/2013,2013,9,Emily Baldoni,Maury Sterling,Nicholas Brendon,Lorene Scafaria
14817,Good Burger,Family,Family-Comedy,Paramount,8500000,23700000,15200000,179,7/25/1997,1997,7,Kel Mitchell,Kenan Thompson,Sinbad,Abe Vigoda
257344,Pixels,Action,Action-Comedy,Columbia Pictures,88000000,244900000,156900000,178,7/16/2015,2015,7,Adam Sandler,Kevin James,Michelle Monaghan,Peter Dinklage
10567,Dinosaur,Animation,Animation-Family,Walt Disney Pictures,127500000,354248063,226748063,178,5/19/2000,2000,5,D.B. Sweeney,Alfre Woodard,Ossie Davis,Max Casella
1735,The Mummy: Tomb of the Dragon Emperor,Adventure,Adventure-Action,Universal Pictures,145000000,403449830,258449830,178,7/1/2008,2008,7,Brendan Fraser,Jet Li,Maria Bello,John Hannah
9335,Transporter 2,Action,Action-Thriller,TPS Star,32000000,89100000,57100000,178,8/3/2005,2005,8,Jason Statham,Amber Valletta,Alessandro Gassmann,Kate Nauta
38408,Life As We Know It,Comedy,Comedy-Romance,Josephson Entertainment,38000000,105734416,67734416,178,10/2/2010,2010,10,Josh Duhamel,Katherine Heigl,Josh Lucas,Christina Hendricks
9798,Enemy of the State,Action,Action-Drama,Jerry Bruckheimer Films,90000000,250649836,160649836,178,11/20/1998,1998,11,Will Smith,Gene Hackman,Jon Voight,Regina King
9587,Little Women,Drama,Drama-Romance,Columbia Pictures,18000000,50083616,32083616,178,12/21/1994,1994,12,Winona Ryder,Trini Alvarado,Claire Danes,Kirsten Dunst
10803,Logan's Run,Action,Action-Science Fiction,Metro-Goldwyn-Mayer,9000000,25000000,16000000,178,6/23/1976,1976,6,Michael York,Richard Jordan,Jenny Agutter,Roscoe Lee Browne
136799,Trolls,Family,Family-Animation,DreamWorks Animation,125000000,346864462,221864462,177,10/13/2016,2016,10,Anna Kendrick,Justin Timberlake,Zooey Deschanel,Russell Brand
